Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
171.1,26.503857775584585,43.3295217094449,1324.33,471.6513
171.133,26.503857775584585,43.3295217094449,1324.33,471.6513
171.167,26.503857775584585,43.3295217094449,1324.33,471.6513
171.2,26.503857775584585,43.3295217094449,1324.33,471.6513
171.233,26.503857775584585,43.3295217094449,1324.33,471.6513
171.267,26.503857775584585,43.3295217094449,1324.33,471.6513
171.3,26.503857775584585,43.3295217094449,1324.33,471.6513
171.333,26.503857775584585,43.3295217094449,1324.33,471.6513
171.367,26.503857775584585,43.3295217094449,1324.33,471.6513
171.4,26.503857775584585,43.3295217094449,1324.33,471.6513
171.433,26.503857775584585,43.3295217094449,1324.33,471.6513
171.467,26.503857775584585,43.3295217094449,1324.33,471.6513
171.5,26.503857775584585,43.3295217094449,1324.33,471.6513
171.533,26.503857775584585,43.3295217094449,1324.33,471.6513
171.567,26.503857775584585,43.3295217094449,1324.33,471.6513
171.6,26.503857775584585,43.3295217094449,1324.33,471.6513
171.633,26.503857775584585,43.3295217094449,1324.33,471.6513
171.667,26.503857775584585,43.3295217094449,1324.33,471.6513
171.7,26.503857775584585,43.3295217094449,1324.33,471.6513
171.733,26.503857775584585,43.3295217094449,1324.33,471.6513
171.767,26.503857775584585,43.3295217094449,1324.33,471.6513
171.8,26.503857775584585,43.3295217094449,1324.33,471.6513
171.833,26.503857775584585,43.3295217094449,1324.33,471.6513
171.867,26.503857775584585,43.3295217094449,1324.33,471.6513
171.9,26.503857775584585,43.3295217094449,1324.33,471.6513
171.933,26.503857775584585,43.3295217094449,1324.33,471.6513
171.967,26.503857775584585,43.3295217094449,1324.33,471.6513
172.0,26.503857775584585,43.3295217094449,1324.33,471.6513
172.033,26.503857775584585,43.3295217094449,1324.33,471.6513
172.067,26.503857775584585,43.3295217094449,1324.33,471.6513
172.1,26.503857775584585,43.3295217094449,1324.33,471.6513
172.133,26.503857775584585,43.3295217094449,1324.33,471.6513
172.167,26.503857775584585,43.3295217094449,1324.33,471.6513
172.2,25.499018580425943,44.7133660716033,1307.476,457.606
172.233,25.499018580425943,44.7133660716033,1307.476,457.606
172.267,25.498943144833678,44.71337377389924,1307.475,457.6061
172.3,25.498943144833678,44.71337377389924,1307.475,457.6061
172.333,25.49894145036187,44.71336580203616,1307.475,457.6062
172.367,25.498939755890063,44.713357830173074,1307.475,457.6063
172.4,25.498866014769618,44.71337350433209,1307.474,457.6063
172.433,25.498864320297812,44.71336553246899,1307.474,457.6064
172.467,25.498864320297812,44.71336553246899,1307.474,457.6064
172.5,25.498862625826003,44.71335756060591,1307.474,457.6065
172.533,25.49878719023375,44.71336526290183,1307.473,457.6066
172.567,25.49878719023375,44.71336526290183,1307.473,457.6066
172.6,25.498785495761943,44.71335729103875,1307.473,457.6067
172.633,25.498783801290138,44.71334931917566,1307.473,457.6068
172.667,25.498710060169692,44.71336499333468,1307.472,457.6068
172.7,25.498708365697883,44.713357021471595,1307.472,457.6069
172.733,25.498708365697883,44.713357021471595,1307.472,457.6069
172.767,25.498706671226074,44.71334904960851,1307.472,457.607
172.8,25.498631235633827,44.71335675190444,1307.471,457.6071
172.833,25.498631235633827,44.71335675190444,1307.471,457.6071
172.867,25.498629541162018,44.71334878004135,1307.471,457.6072
172.9,25.498629541162018,44.71334878004135,1307.471,457.6072
172.933,25.498554105569767,44.713356482337275,1307.47,457.6073
172.967,25.49855241109796,44.7133485104742,1307.47,457.6074
173.0,25.49855241109796,44.7133485104742,1307.47,457.6074
173.033,25.49855071662615,44.7133405386111,1307.47,457.6075
173.067,25.498545633210732,44.713316623021846,1307.47,457.6078
173.1,25.498542244267114,44.71330067929568,1307.47,457.608
173.133,25.49853716085169,44.71327676370641,1307.47,457.6083
173.167,25.498532077436266,44.71325284811715,1307.47,457.6086
173.2,25.498526994020843,44.7132289325279,1307.47,457.6089
173.233,25.498523605077228,44.713212988801715,1307.47,457.6091
173.267,25.4985185216618,44.713189073212455,1307.47,457.6094
173.3,25.49851513271819,44.713173129486286,1307.47,457.6096
173.333,25.498510049302766,44.713149213897026,1307.47,457.6099
173.367,25.498432919238706,44.71314894432987,1307.469,457.6101
173.4,25.49842783582328,44.713125028740606,1307.469,457.6104
173.433,25.498424446879667,44.71310908501444,1307.469,457.6106
173.467,25.498419363464244,44.71308516942518,1307.469,457.6109
173.5,25.49841428004882,44.71306125383591,1307.469,457.6112
173.533,25.498409196633396,44.71303733824666,1307.469,457.6115
173.567,25.498404113217973,44.71301342265739,1307.469,457.6118
173.6,25.49839733533074,44.712981535205046,1307.469,457.6122
173.633,25.49839225191532,44.71295761961579,1307.469,457.6125
173.667,25.498387168499896,44.71293370402653,1307.469,457.6128
173.7,25.498382085084472,44.712909788437265,1307.469,457.6131
173.733,25.49837700166905,44.71288587284801,1307.469,457.6134
173.767,25.498371918253625,44.71286195725875,1307.469,457.6137
173.8,25.4983668348382,44.712838041669485,1307.469,457.614
173.833,25.498361751422777,44.71281412608023,1307.469,457.6143
173.867,25.498356668007354,44.712790210490965,1307.469,457.6146
173.9,25.49835158459193,44.712766294901705,1307.469,457.6149
173.933,25.498346501176506,44.71274237931245,1307.469,457.6152
173.967,25.498341417761083,44.71271846372319,1307.469,457.6155
174.0,25.49833633434566,44.712694548133925,1307.469,457.6158
174.033,25.498331250930235,44.71267063254467,1307.469,457.6161
174.067,25.49832616751481,44.71264671695541,1307.469,457.6164
174.1,25.498321084099388,44.712622801366145,1307.469,457.6167
174.133,25.498316000683964,44.71259888577689,1307.469,457.617
174.167,25.49831091726854,44.712574970187625,1307.469,457.6173
174.2,25.498305833853117,44.71255105459837,1307.469,457.6176
174.233,25.498299055965887,44.71251916714602,1307.469,457.618
174.267,25.498293972550464,44.71249525155677,1307.469,457.6183
174.3,25.49828888913504,44.7124713359675,1307.469,457.6186
174.333,25.49828380571962,44.71244742037825,1307.469,457.6189
174.367,25.498278722304192,44.71242350478898,1307.469,457.6192
174.4,25.49827363888877,44.71239958919972,1307.469,457.6195
174.433,25.49826855547335,44.71237567361047,1307.469,457.6198
174.467,25.49826347205792,44.7123517580212,1307.469,457.6201
174.5,25.4982583886425,44.71232784243194,1307.469,457.6204
174.533,25.498253305227077,44.71230392684269,1307.469,457.6207
174.567,25.498248221811654,44.712280011253426,1307.469,457.621
174.6,25.49824313839623,44.71225609566416,1307.469,457.6213
174.633,25.49823805498081,44.712232180074906,1307.469,457.6216
174.667,25.498232971565383,44.71220826448564,1307.469,457.6219
174.7,25.49822788814996,44.71218434889638,1307.469,457.6222
174.733,25.49822280473454,44.712160433307126,1307.469,457.6225
174.767,25.498217721319115,44.71213651771786,1307.469,457.6228
174.8,25.49821263790369,44.7121126021286,1307.469,457.6231
174.833,25.498207554488268,44.712088686539346,1307.469,457.6234
174.867,25.498202471072844,44.712064770950086,1307.469,457.6237
174.9,25.49819569318561,44.712032883497734,1307.469,457.6241
174.933,25.49819060977019,44.71200896790848,1307.469,457.6244
174.967,25.498185526354764,44.71198505231921,1307.469,457.6247
175.0,25.498180442939343,44.711961136729954,1307.469,457.625
175.033,25.49817535952392,44.7119372211407,1307.469,457.6253
175.067,25.498170276108493,44.71191330555143,1307.469,457.6256
175.1,25.498165192693072,44.711889389962174,1307.469,457.6259
175.133,25.49816010927765,44.71186547437292,1307.469,457.6262
175.167,25.498155025862225,44.711841558783654,1307.469,457.6265
175.2,25.4981499424468,44.711817643194394,1307.469,457.6268
175.233,25.498144859031378,44.71179372760514,1307.469,457.6271
175.267,25.498139775615954,44.711769812015866,1307.469,457.6274
175.3,25.49813469220053,44.71174589642661,1307.469,457.6277
175.333,25.498129608785106,44.71172198083736,1307.469,457.628
175.367,25.498124525369683,44.711698065248086,1307.469,457.6283
175.4,25.49811944195426,44.71167414965883,1307.469,457.6286
175.433,25.49811435853884,44.71165023406958,1307.469,457.6289
175.467,25.49810927512341,44.71162631848031,1307.469,457.6292
175.5,25.498104191707988,44.71160240289105,1307.469,457.6295
175.533,25.49809741382076,44.71157051543871,1307.469,457.6299
175.567,25.498092330405335,44.71154659984944,1307.469,457.6302
175.6,25.49808724698991,44.71152268426019,1307.469,457.6305
175.633,25.498082163574487,44.71149876867092,1307.469,457.6308
175.667,25.498082163574487,44.71149876867092,1307.469,457.6308
175.7,25.498082163574487,44.71149876867092,1307.469,457.6308
175.733,25.498082163574487,44.71149876867092,1307.469,457.6308
175.767,25.498082163574487,44.71149876867092,1307.469,457.6308
175.8,25.498082163574487,44.71149876867092,1307.469,457.6308
175.833,25.498082163574487,44.71149876867092,1307.469,457.6308
175.867,25.498082163574487,44.71149876867092,1307.469,457.6308
175.9,25.498082163574487,44.71149876867092,1307.469,457.6308
175.933,25.498082163574487,44.71149876867092,1307.469,457.6308
175.967,25.498082163574487,44.71149876867092,1307.469,457.6308
176.0,25.498082163574487,44.71149876867092,1307.469,457.6308
176.033,25.498082163574487,44.71149876867092,1307.469,457.6308
176.067,25.498082163574487,44.71149876867092,1307.469,457.6308
176.1,25.498082163574487,44.71149876867092,1307.469,457.6308
176.133,25.498082163574487,44.71149876867092,1307.469,457.6308
176.167,25.498082163574487,44.71149876867092,1307.469,457.6308
176.2,25.498082163574487,44.71149876867092,1307.469,457.6308
176.233,18.42345162385958,55.22629456133849,1186.679,349.4815
176.267,18.440398036409444,55.30602116406822,1186.679,348.4814
176.3,18.440398036409444,55.30602116406822,1186.679,348.4814
176.333,18.44032598976081,55.306044810090334,1186.678,348.4813
176.367,18.44032598976081,55.306044810090334,1186.678,348.4813
176.4,18.440327684232617,55.30605278195342,1186.678,348.4812
176.433,18.440255637583967,55.30607642797552,1186.677,348.4811
176.467,18.440255637583967,55.30607642797552,1186.677,348.4811
176.5,18.440257332055772,55.3060843998386,1186.677,348.481
176.533,18.440183590935327,55.30610007399762,1186.676,348.481
176.567,18.440185285407136,55.306108045860704,1186.676,348.4809
176.6,18.4401132387585,55.306131691882804,1186.675,348.4808
176.633,18.4401132387585,55.306131691882804,1186.675,348.4808
176.667,18.44011493323031,55.30613966374589,1186.675,348.4807
176.7,18.440041192109867,55.306155337904904,1186.674,348.4807
176.733,18.440042886581676,55.306163309768,1186.674,348.4806
176.767,18.440044581053485,55.30617128163109,1186.674,348.4805
176.8,18.43997083993304,55.3061869557901,1186.673,348.4805
176.833,18.43997253440485,55.306194927653195,1186.673,348.4804
176.867,18.439900487756212,55.30621857367529,1186.672,348.4803
176.9,18.439900487756212,55.30621857367529,1186.672,348.4803
176.933,18.439902182228018,55.30622654553837,1186.672,348.4802
176.967,18.439828441107576,55.30624221969739,1186.671,348.4802
177.0,18.439830135579385,55.30625019156047,1186.671,348.4801
177.033,18.43983183005119,55.30625816342356,1186.671,348.48
177.067,18.439758088930745,55.30627383758257,1186.67,348.48
177.1,18.439759783402554,55.30628180944566,1186.67,348.4799
177.133,18.439759783402554,55.30628180944566,1186.67,348.4799
177.167,18.439687736753918,55.306305455467765,1186.669,348.4798
177.2,18.439684347810307,55.30628951174159,1186.669,348.48
177.233,18.439608912218034,55.30629721403752,1186.668,348.4801
177.267,18.439605523274423,55.30628127031135,1186.668,348.4803
177.3,18.439530087682172,55.306288972607284,1186.667,348.4804
177.333,18.439526698738554,55.30627302888111,1186.667,348.4806
177.367,18.439451263146303,55.306280731177026,1186.666,348.4807
177.4,18.439447874202685,55.30626478745086,1186.666,348.4809
177.433,18.439372438610437,55.30627248974679,1186.665,348.481
177.467,18.439369049666823,55.30625654602062,1186.665,348.4812
177.5,18.43929191960276,55.30625627645345,1186.664,348.4814
177.533,18.439290225130954,55.30624830459037,1186.664,348.4815
177.567,18.439213095066894,55.30624803502321,1186.663,348.4817
177.6,18.439211400595088,55.306240063160125,1186.663,348.4818
177.633,18.439134270531028,55.30623979359297,1186.662,348.482
177.667,18.439132576059222,55.30623182172989,1186.662,348.4821
177.7,18.43905544599516,55.306231552162714,1186.661,348.4823
177.733,18.439053751523353,55.306223580299644,1186.661,348.4824
177.767,18.438976621459293,55.30622331073247,1186.66,348.4826
177.8,18.438974926987484,55.306215338869386,1186.66,348.4827
177.833,18.438897796923428,55.30621506930223,1186.659,348.4829
177.867,18.438896102451622,55.30620709743915,1186.659,348.483
177.9,18.438818972387544,55.306206827871996,1186.658,348.4832
177.933,18.43881727791574,55.30619885600891,1186.658,348.4833
177.967,18.438740147851675,55.30619858644174,1186.657,348.4835
178.0,18.43873845337987,55.306190614578654,1186.657,348.4836
178.033,18.438661323315813,55.3061903450115,1186.656,348.4838
178.067,18.438659628844004,55.30618237314842,1186.656,348.4839
178.1,18.43865623990039,55.30616642942224,1186.656,348.4841
178.133,18.43857910983633,55.306166159855074,1186.655,348.4843
178.167,18.43857741536452,55.30615818799199,1186.655,348.4844
178.2,18.43850028530046,55.30615791842484,1186.654,348.4846
178.233,18.438496896356845,55.30614197469867,1186.654,348.4848
178.267,18.43841807182098,55.306133733268425,1186.653,348.4851
178.3,18.438412988405556,55.30610981767916,1186.653,348.4854
178.333,18.4383358583415,55.306109548112005,1186.652,348.4856
178.367,18.438330774926076,55.306085632522745,1186.652,348.4859
178.4,18.438253644862012,55.30608536295558,1186.651,348.4861
178.433,18.438248561446592,55.30606144736633,1186.651,348.4864
178.467,18.438169736910726,55.30605320593608,1186.65,348.4867
178.5,18.43816634796711,55.3060372622099,1186.65,348.4869
178.533,18.438089217903034,55.306036992642746,1186.649,348.4871
178.567,18.43808582895942,55.30602104891658,1186.649,348.4873
178.6,18.43800869889536,55.306020779349424,1186.648,348.4875
178.633,18.438003615479936,55.305996863760164,1186.648,348.4878
178.667,18.437926485415876,55.305996594193,1186.647,348.488
178.7,18.43792309647226,55.30598065046683,1186.647,348.4882
178.733,18.437845966408204,55.30598038089967,1186.646,348.4884
178.767,18.437842577464586,55.30596443717349,1186.646,348.4886
178.8,18.437765447400526,55.30596416760633,1186.645,348.4888
178.833,18.43776205845691,55.30594822388016,1186.645,348.489
178.867,18.437683233921046,55.30593998244992,1186.644,348.4893
178.9,18.43767984497743,55.305924038723745,1186.644,348.4895
178.933,18.43760271491337,55.30592376915658,1186.643,348.4897
178.967,18.437599325969757,55.30590782543042,1186.643,348.4899
179.0,18.437522195905697,55.30590755586326,1186.642,348.4901
179.033,18.437518806962082,55.30589161213709,1186.642,348.4903
179.067,18.437441676898022,55.30589134256993,1186.641,348.4905
179.1,18.437436593482598,55.30586742698066,1186.641,348.4908
179.133,18.43735946341854,55.30586715741351,1186.64,348.491
179.167,18.437356074474927,55.30585121368734,1186.64,348.4912
179.2,18.437356074474927,55.30585121368734,1186.64,348.4912
179.233,18.437356074474927,55.30585121368734,1186.64,348.4912
179.267,18.437356074474927,55.30585121368734,1186.64,348.4912
