Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
161.5,3.0369895266806455,32.49006805428127,1049.747,661.6108
161.533,3.0374403825687373,32.49073876904918,1049.751,661.6016
161.567,3.037889543985038,32.49140151195401,1049.755,661.5925
161.6,3.038340399873129,32.492072226721916,1049.759,661.5833
161.633,3.0387895612894114,32.49273496962674,1049.763,661.5742
161.667,3.0392404171775196,32.49340568439465,1049.767,661.565
161.7,3.0397650141860555,32.49406072500355,1049.772,661.5558
161.733,3.040214175602355,32.49472346790837,1049.776,661.5467
161.767,3.040665031490447,32.495394182676286,1049.78,661.5375
161.8,3.041114192906745,32.4960569255811,1049.784,661.5284
161.833,3.0415650487948396,32.49672764034902,1049.788,661.5192
161.867,3.042014210211121,32.497390383253844,1049.792,661.5101
161.9,3.0425388072196715,32.498045423862735,1049.797,661.5009
161.933,3.042987968635956,32.498708166767564,1049.801,661.4918
161.967,3.043438824524063,32.49937888153547,1049.805,661.4826
162.0,2.7182218706626644,33.15147331507538,1043.787,654.4859
162.033,2.9822024314051188,33.67799666939905,1045.76,647.4932
162.067,2.815081682596338,33.96214718131886,1042.808,644.5092
162.1,2.8185441895072474,33.960669651712394,1042.857,644.5181
162.133,2.821944816600368,33.95926359930653,1042.905,644.5263
162.167,3.0109579060250944,33.751638735831975,1045.93,646.536
162.2,3.0126370702708507,33.75047361113718,1045.955,646.5457
162.233,3.014389975637071,33.74929281228337,1045.981,646.5554
162.267,3.016069139882844,33.74812768758857,1046.006,646.5651
162.3,2.7573826161338424,33.96989553396782,1042.038,644.5634
162.333,2.759699091360174,33.96955312857389,1042.069,644.5616
162.367,2.762207983927121,33.96902817903045,1042.103,644.5615
162.4,2.7643312261737547,33.96850188165122,1042.132,644.5624
162.433,2.7665875160541074,33.96823892532101,1042.162,644.5598
162.467,2.7688116109701104,33.96782450359216,1042.192,644.5591
162.5,2.771107752534749,33.96738643584119,1042.223,644.5585
162.533,2.773330152978944,33.966964042249245,1042.253,644.5579
162.567,2.7756262945435983,33.96652597449828,1042.284,644.5573
162.6,2.777848694987796,33.96610358090635,1042.314,644.5567
162.633,2.7801448365524344,33.965665513155386,1042.345,644.5561
162.667,2.7823672369966292,33.96524311956344,1042.375,644.5555
162.7,2.7846633785612687,33.96480505181248,1042.406,644.5549
162.733,2.7868857790054626,33.964382658220536,1042.436,644.5543
162.767,2.789183615041927,33.963952562332665,1042.467,644.5536
162.8,2.791406015486123,33.96353016874072,1042.497,644.553
162.833,2.7937021570507605,33.963092100989755,1042.528,644.5524
162.867,4.3943802147542534,34.95603293898543,1060.558,628.5518
162.9,4.403870532505874,34.966597081298836,1060.652,628.4008
162.933,4.413287109137035,34.97717689777126,1060.745,628.2498
162.967,4.422703685768217,34.98775671424369,1060.838,628.0988
163.0,4.43197623229573,34.997658922353736,1060.931,627.9563
163.033,4.424304060745173,34.927842499597155,1061.024,628.8138
163.067,4.359835486827668,34.9534188667227,1060.117,628.6713
163.1,4.36903598670655,34.96334472085486,1060.209,628.5287
163.133,4.378308533234046,34.973246928964905,1060.302,628.3862
163.167,4.387581079761562,34.98314913707497,1060.395,628.2437
163.2,4.396683237081966,34.99333752355467,1060.485,628.0982
163.233,4.405859135522828,35.00351023587535,1060.576,627.9527
163.267,4.398090315885618,34.933964317329405,1060.667,628.8072
163.3,4.407385769379344,34.94361169538785,1060.761,628.6677
163.333,4.416682917344875,34.95326704530937,1060.855,628.5281
163.367,4.4259783708386,34.962914423367806,1060.949,628.3886
163.4,4.435273824332308,34.97256180142625,1061.043,628.2491
163.433,4.370949280518464,34.99881577691416,1060.136,628.0981
163.467,4.380365857149646,35.00939559338659,1060.229,627.9471
163.5,4.37283771570275,34.940256778992364,1060.322,628.7961
163.533,4.382328033454373,34.95082092130578,1060.416,628.6451
163.567,4.391744610085551,34.96140073777819,1060.509,628.4941
163.6,4.401161186716729,34.971980554250614,1060.602,628.3431
163.633,4.410577763347893,34.98256037072305,1060.695,628.1921
163.667,4.420068081099515,34.99312451303645,1060.789,628.0411
163.7,4.429484657730695,35.00370432950888,1060.882,627.8901
163.733,4.4219565162837995,34.93456551511465,1060.975,628.7391
163.767,4.431373092914978,34.94514533158707,1061.068,628.5881
163.8,4.36712229022158,34.971383632915966,1060.162,628.4371
163.833,4.376538866852758,34.98196344938839,1060.255,628.2861
163.867,4.384819831404639,34.99082661962561,1060.338,628.1586
163.9,4.393174537076975,34.9996741157038,1060.422,628.0311
163.933,4.40145550162887,35.00853728594102,1060.505,627.9036
163.967,4.392865489223135,34.93766615115256,1060.589,628.7761
164.0,4.401146453775031,34.946529321389775,1060.672,628.6486
164.033,4.409427418326924,34.95539249162698,1060.755,628.5211
164.067,4.417782123999247,34.96423998770518,1060.839,628.3936
164.1,4.4260630885511425,34.97310315794239,1060.922,628.2661
164.133,4.434345747574845,34.981974300042694,1061.005,628.1385
164.167,4.368959332802147,35.00649595513638,1060.089,628.011
164.2,4.3772402973540405,35.01535912537359,1060.172,627.8835
164.233,4.36857654382788,34.944503664744154,1060.255,628.756
164.267,4.376931249500201,34.95335116082235,1060.339,628.6285
164.3,4.385212214052096,34.962214331059556,1060.422,628.501
164.333,4.393566919724435,34.97106182713775,1060.506,628.3735
164.367,4.401847884276314,34.97992499737498,1060.589,628.246
164.4,4.410128848828208,34.988788167612185,1060.672,628.1185
164.433,4.418483554500547,34.997635663690374,1060.756,627.991
164.467,4.409819800974368,34.92678020306094,1060.839,628.8635
164.5,4.418100765526264,34.93564337329815,1060.922,628.736
164.533,4.426455471198601,34.944490869376345,1061.006,628.6085
164.567,4.36099531530546,34.969028198629054,1060.089,628.481
164.6,4.369350020977798,34.97787569470725,1060.173,628.3535
164.633,4.377630985529693,34.986738864944456,1060.256,628.226
164.667,4.385911950081572,34.995602035181676,1060.339,628.0985
164.7,4.39426665575391,35.004449531259866,1060.423,627.971
164.733,4.385602902227749,34.933594070630434,1060.506,628.8435
164.767,4.393883866779626,34.94245724086765,1060.589,628.716
164.8,4.402238572451967,34.95130473694585,1060.673,628.5885
164.833,4.410519537003861,34.960167907183056,1060.756,628.461
164.867,4.418874242676184,34.96901540326125,1060.84,628.3335
164.9,4.427155207228077,34.97787857349846,1060.923,628.206
164.933,4.435436171779974,34.986741743735685,1061.006,628.0785
164.967,4.370049757007274,35.01126339882937,1060.09,627.951
165.0,4.361386003481112,34.940407938199925,1060.173,628.8235
165.033,4.369666968033007,34.94927110843714,1060.256,628.696
165.067,4.378021673705329,34.958118604515334,1060.34,628.5685
165.1,4.386302638257224,34.96698177475254,1060.423,628.441
165.133,4.743189201135056,34.47439650412923,1066.412,633.4425
165.167,5.2249785346922915,34.376529978571455,1072.933,633.388
165.2,5.769098649246184,34.76082072526769,1078.933,627.3877
165.233,5.769103732661609,34.76084464085696,1078.933,627.3874
165.267,5.768990892302369,34.76212676297811,1078.928,627.3723
165.3,5.769093502637155,34.76152171008501,1078.931,627.3793
165.333,5.7693146628048755,34.76219958801453,1078.932,627.3706
165.367,5.769535822972599,34.76287746594406,1078.933,627.3619
165.4,5.769829029788955,34.76353169785148,1078.935,627.3533
165.433,5.770050189956677,34.764209575780995,1078.936,627.3446
165.467,5.7702713501244,34.76488745371053,1078.937,627.3359
165.5,5.770490815820331,34.765557359776956,1078.938,627.3273
165.533,5.770785717108499,34.766219563547466,1078.94,627.3186
165.567,5.7710068772762195,34.766897441477,1078.941,627.3099
165.6,5.771295816316255,34.76789419392998,1078.942,627.2972
165.633,5.7715864498280975,34.76889891824606,1078.943,627.2844
165.667,5.771949129988575,34.769879996540034,1078.945,627.2717
165.7,5.7722397635004175,34.77088472085611,1078.946,627.2589
165.733,5.772602443660912,34.771865799150085,1078.948,627.2462
165.767,5.772893077172755,34.772870523466175,1078.949,627.2334
165.8,5.773183710684597,34.77387524778224,1078.95,627.2206
165.833,5.773546390845075,34.77485632607623,1078.952,627.2079
165.867,5.773837024356916,34.7758610503923,1078.953,627.1951
165.9,5.774125963396951,34.776857802845285,1078.954,627.1824
165.933,5.774490338029239,34.77784685300236,1078.956,627.1696
165.967,5.77477927706929,34.77884360545535,1078.957,627.1569
166.0,5.7750699105811325,34.779848329771426,1078.958,627.1441
166.033,5.775434285213415,34.78083737992848,1078.96,627.1313
166.067,5.775723224253452,34.781834132381476,1078.961,627.1186
166.1,5.776013857765293,34.782838856697545,1078.962,627.1058
166.133,5.7763765379257705,34.78381993499153,1078.964,627.0931
166.167,5.776667171437616,34.78482465930762,1078.965,627.0803
166.2,5.776956110477649,34.7858214117606,1078.966,627.0676
166.233,5.777320485109952,34.78681046191766,1078.968,627.0548
166.267,5.777609424149987,34.78780721437065,1078.969,627.0421
166.3,5.777900057661829,34.78881193868673,1078.97,627.0293
166.333,8.229608151378198,33.26890769388639,1114.972,639.0165
166.367,8.248369285918463,33.34810692096826,1114.997,638.0181
166.4,8.25018739685246,33.34759548904658,1115.022,638.0196
166.433,8.178264387341452,33.36275821614037,1114.047,638.0211
166.467,8.180156239395911,33.36223111005967,1114.073,638.0226
166.5,8.181972655858104,33.36171170627491,1114.098,638.0242
166.533,8.183790766792118,33.36120027435321,1114.123,638.0257
166.567,8.185682618846558,33.36067316827251,1114.149,638.0272
166.6,8.187500729780576,33.360161736350825,1114.174,638.0287
166.633,8.189317146242782,33.35964233256605,1114.199,638.0303
166.667,8.19113525717678,33.35913090064436,1114.224,638.0318
166.7,8.193027109231238,33.358603794563656,1114.25,638.0333
166.733,8.194843525693447,33.358084390778885,1114.275,638.0349
166.767,8.196661636627445,33.3575729588572,1114.3,638.0364
166.8,8.198479747561459,33.35706152693551,1114.325,638.0379
166.833,8.200371599615918,33.35653442085481,1114.351,638.0394
166.867,8.202188016078107,33.356015017070035,1114.376,638.041
166.9,8.204006127012123,33.35550358514835,1114.401,638.0425
166.933,8.205897979066565,33.354976479067645,1114.427,638.044
166.967,8.20771609000058,33.354465047145965,1114.452,638.0455
167.0,8.20953250646279,33.353945643361186,1114.477,638.0471
167.033,8.211350617396786,33.3534342114395,1114.502,638.0486
167.067,8.213242469451243,33.35290710535879,1114.528,638.0501
167.1,8.21506058038526,33.35239567343711,1114.553,638.0516
167.133,8.21687699684745,33.35187626965234,1114.578,638.0532
167.167,8.218695107781464,33.35136483773064,1114.603,638.0547
167.2,8.220586959835908,33.35083773164994,1114.629,638.0562
167.233,8.222405070769923,33.350326299728266,1114.654,638.0577
167.267,8.224221487232128,33.34980689594348,1114.679,638.0593
167.3,8.226039598166128,33.3492954640218,1114.704,638.0608
167.333,8.227931450220584,33.34876835794109,1114.73,638.0623
167.367,8.229749561154602,33.34825692601941,1114.755,638.0638
167.4,8.231565977616793,33.34773752223464,1114.78,638.0654
167.433,8.23345782967125,33.34721041615393,1114.806,638.0669
167.467,8.23527594060525,33.34669898423225,1114.831,638.0684
167.5,8.237094051539264,33.34618755231056,1114.856,638.0699
167.533,8.238910468001471,33.345668148525775,1114.881,638.0715
167.567,8.240802320055913,33.34514104244508,1114.907,638.073
167.6,8.24262043098993,33.34462961052339,1114.932,638.0745
167.633,8.244438541923943,33.3441181786017,1114.957,638.076
167.667,8.246254958386134,33.34359877481693,1114.982,638.0776
167.7,8.248146810440591,33.343071668736215,1115.008,638.0791
167.733,8.17622380092957,33.35823439583004,1114.033,638.0806
167.767,8.178040217391777,33.35771499204525,1114.058,638.0822
167.8,8.17985832832579,33.357203560123565,1114.083,638.0837
167.833,8.181750180380234,33.35667645404287,1114.109,638.0852
167.867,8.18356829131425,33.35616502212118,1114.134,638.0867
167.9,8.185384707776455,33.3556456183364,1114.159,638.0883
167.933,8.187276559830899,33.35511851225571,1114.185,638.0898
167.967,8.189094670764913,33.35460708033401,1114.21,638.0913
168.0,8.19060087249906,33.354078626417525,1114.231,638.0938
168.033,8.192177426410034,33.353518554615846,1114.253,638.0965
168.067,8.193753980321027,33.35295848281416,1114.275,638.0992
168.1,8.195328839760194,33.352390439149396,1114.297,638.102
168.133,8.196788475116431,33.35128030879474,1114.319,638.1116
168.167,8.198246416000858,33.35016220657699,1114.341,638.1213
168.2,8.199706051357113,33.34905207622233,1114.363,638.1309
168.233,8.201163992241542,33.34793397400458,1114.385,638.1406
168.267,8.202623627597776,33.346823843649915,1114.407,638.1502
168.3,8.204090040841262,33.3457456007476,1114.429,638.1594
168.333,8.205728474570025,33.345114051745306,1114.452,638.1628
168.367,8.207243148663212,33.34462545714424,1114.473,638.1648
168.4,8.208848508594919,33.34420090701504,1114.495,638.1658
168.433,8.210378432934391,33.34378405918175,1114.516,638.1669
168.467,8.2119837928661,33.34335950905255,1114.538,638.1679
168.5,8.213515411677363,33.34295063308236,1114.559,638.1689
168.533,8.215119077137263,33.342518111090065,1114.581,638.17
168.567,8.216724437068986,33.34209356096085,1114.603,638.171
168.6,8.218254361408444,33.341676713127576,1114.624,638.1721
168.633,8.219859721340152,33.34125216299837,1114.646,638.1731
168.667,7.864733910129314,33.83015535672877,1108.69,633.2113
168.7,7.867331231198304,33.82642044203298,1108.734,633.2495
168.733,7.869792115689981,33.822406242562,1108.777,633.2914
168.767,7.872325046830272,33.818368397068916,1108.821,633.3334
168.8,7.874859672442388,33.81433852343893,1108.865,633.3753
168.833,7.8773892146390825,33.81028473421967,1108.909,633.4175
168.867,7.879918756835759,33.806230945000415,1108.953,633.4597
168.9,7.882736485626998,33.80208257169276,1109.001,633.5023
168.933,7.811739352852766,33.8136240315596,1108.048,633.5449
168.967,7.8144833405235605,33.80949133241096,1108.095,633.5875
169.0,7.817133253412215,33.80527864506428,1108.141,633.6313
169.033,7.819570415298563,33.80115283951008,1108.184,633.6746
169.067,7.8220092716567375,33.797035005818984,1108.227,633.7178
169.1,7.824521869135337,33.79290149796886,1108.271,633.761
169.133,7.826960725493508,33.78878366427775,1108.314,633.8042
169.167,7.829399581851665,33.784665830586654,1108.357,633.8474
169.2,7.831912179330281,33.780532322736526,1108.401,633.8906
169.233,7.834351035688437,33.77641448904542,1108.444,633.9338
169.267,7.836788197574804,33.77228868349123,1108.487,633.9771
169.3,7.8393007950534015,33.76815517564111,1108.531,634.0203
169.333,7.858684369489632,33.84375597281666,1108.574,633.0635
169.367,7.861123225847785,33.83963813912555,1108.617,633.1067
169.4,7.863635823326402,33.83550463127543,1108.661,633.1499
169.433,7.866074679684559,33.83138679758433,1108.704,633.1931
169.467,7.86851353604273,33.82726896389321,1108.747,633.2363
169.5,7.8710261335213305,33.8231354560431,1108.791,633.2795
169.533,7.873463295407696,33.8190096504889,1108.834,633.3228
169.567,7.8759021517658505,33.814891816797804,1108.877,633.366
169.6,7.878414749244467,33.810758308947676,1108.921,633.4092
169.633,7.880853605602622,33.80664047525658,1108.964,633.4524
169.667,7.883292461960796,33.802522641565474,1109.007,633.4956
169.7,7.812063938994372,33.814063292730836,1108.051,633.5388
169.733,7.814502795352547,33.80994545903973,1108.094,633.582
169.767,7.816941651710703,33.805827625348634,1108.137,633.6252
169.8,7.81945255471751,33.801686145635415,1108.181,633.6685
169.833,7.821891411075668,33.797568311944325,1108.224,633.7117
169.867,7.824330267433838,33.793450478253206,1108.267,633.7549
169.9,7.826842864912438,33.78931697040309,1108.311,633.7981
169.933,7.829281721270609,33.78519913671198,1108.354,633.8413
169.967,6.580005582704049,31.880812649658328,1097.397,659.8845
170.0,6.498116172057036,31.8824462405048,1096.33,660.0738
170.033,6.506838858812657,31.948139977361446,1096.262,659.2631
