Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
95.567,15.477006893469056,59.65928717404817,1136.224,303.7939
95.6,15.477006893469056,59.65928717404817,1136.224,303.7939
95.633,15.477006893469056,59.65928717404817,1136.224,303.7939
95.667,15.477006893469056,59.65928717404817,1136.224,303.7939
95.7,15.477006893469056,59.65928717404817,1136.224,303.7939
95.733,15.477006893469056,59.65928717404817,1136.224,303.7939
95.767,15.477006893469056,59.65928717404817,1136.224,303.7939
95.8,15.477006893469056,59.65928717404817,1136.224,303.7939
95.833,15.477006893469056,59.65928717404817,1136.224,303.7939
95.867,15.477006893469056,59.65928717404817,1136.224,303.7939
95.9,15.477006893469056,59.65928717404817,1136.224,303.7939
95.933,15.477006893469056,59.65928717404817,1136.224,303.7939
95.967,15.477006893469056,59.65928717404817,1136.224,303.7939
96.0,15.477006893469056,59.65928717404817,1136.224,303.7939
96.033,15.477006893469056,59.65928717404817,1136.224,303.7939
96.067,15.477006893469056,59.65928717404817,1136.224,303.7939
96.1,15.477006893469056,59.65928717404817,1136.224,303.7939
96.133,15.477006893469056,59.65928717404817,1136.224,303.7939
96.167,15.477006893469056,59.65928717404817,1136.224,303.7939
96.2,15.477006893469056,59.65928717404817,1136.224,303.7939
96.233,15.477006893469056,59.65928717404817,1136.224,303.7939
96.267,15.477006893469056,59.65928717404817,1136.224,303.7939
96.3,15.477006893469056,59.65928717404817,1136.224,303.7939
96.333,15.477006893469056,59.65928717404817,1136.224,303.7939
96.367,15.477006893469056,59.65928717404817,1136.224,303.7939
96.4,15.477006893469056,59.65928717404817,1136.224,303.7939
96.433,15.477006893469056,59.65928717404817,1136.224,303.7939
96.467,15.477006893469056,59.65928717404817,1136.224,303.7939
96.5,15.477006893469056,59.65928717404817,1136.224,303.7939
96.533,15.477006893469056,59.65928717404817,1136.224,303.7939
96.567,15.477006893469056,59.65928717404817,1136.224,303.7939
96.6,15.477006893469056,59.65928717404817,1136.224,303.7939
96.633,15.477006893469056,59.65928717404817,1136.224,303.7939
96.667,15.477006893469056,59.65928717404817,1136.224,303.7939
96.7,15.477006893469056,59.65928717404817,1136.224,303.7939
96.733,15.477006893469056,59.65928717404817,1136.224,303.7939
96.767,15.477006893469056,59.65928717404817,1136.224,303.7939
96.8,15.477006893469056,59.65928717404817,1136.224,303.7939
96.833,15.477006893469056,59.65928717404817,1136.224,303.7939
96.867,15.477006893469056,59.65928717404817,1136.224,303.7939
96.9,15.477006893469056,59.65928717404817,1136.224,303.7939
96.933,15.477006893469056,59.65928717404817,1136.224,303.7939
96.967,15.477006893469056,59.65928717404817,1136.224,303.7939
97.0,15.477006893469056,59.65928717404817,1136.224,303.7939
97.033,15.477006893469056,59.65928717404817,1136.224,303.7939
97.067,15.477006893469056,59.65928717404817,1136.224,303.7939
97.1,15.477006893469056,59.65928717404817,1136.224,303.7939
97.133,15.477006893469056,59.65928717404817,1136.224,303.7939
97.167,15.477006893469056,59.65928717404817,1136.224,303.7939
97.2,15.477006893469056,59.65928717404817,1136.224,303.7939
97.233,15.477006893469056,59.65928717404817,1136.224,303.7939
97.267,15.477006893469056,59.65928717404817,1136.224,303.7939
97.3,15.477006893469056,59.65928717404817,1136.224,303.7939
97.333,15.477006893469056,59.65928717404817,1136.224,303.7939
97.367,15.477006893469056,59.65928717404817,1136.224,303.7939
97.4,15.477006893469056,59.65928717404817,1136.224,303.7939
97.433,15.477006893469056,59.65928717404817,1136.224,303.7939
97.467,15.477006893469056,59.65928717404817,1136.224,303.7939
97.5,15.477006893469056,59.65928717404817,1136.224,303.7939
97.533,15.477006893469056,59.65928717404817,1136.224,303.7939
97.567,15.477006893469056,59.65928717404817,1136.224,303.7939
97.6,15.477006893469056,59.65928717404817,1136.224,303.7939
97.633,15.477006893469056,59.65928717404817,1136.224,303.7939
97.667,15.477006893469056,59.65928717404817,1136.224,303.7939
97.7,15.477006893469056,59.65928717404817,1136.224,303.7939
97.733,15.477006893469056,59.65928717404817,1136.224,303.7939
97.767,15.477006893469056,59.65928717404817,1136.224,303.7939
97.8,15.477006893469056,59.65928717404817,1136.224,303.7939
97.833,15.477006893469056,59.65928717404817,1136.224,303.7939
97.867,15.477006893469056,59.65928717404817,1136.224,303.7939
97.9,15.477006893469056,59.65928717404817,1136.224,303.7939
97.933,15.477006893469056,59.65928717404817,1136.224,303.7939
97.967,15.477006893469056,59.65928717404817,1136.224,303.7939
98.0,15.477006893469056,59.65928717404817,1136.224,303.7939
98.033,15.477006893469056,59.65928717404817,1136.224,303.7939
98.067,15.477006893469056,59.65928717404817,1136.224,303.7939
98.1,15.477006893469056,59.65928717404817,1136.224,303.7939
98.133,15.477006893469056,59.65928717404817,1136.224,303.7939
98.167,15.477006893469056,59.65928717404817,1136.224,303.7939
98.2,15.477006893469056,59.65928717404817,1136.224,303.7939
98.233,15.477006893469056,59.65928717404817,1136.224,303.7939
98.267,15.477006893469056,59.65928717404817,1136.224,303.7939
98.3,15.477006893469056,59.65928717404817,1136.224,303.7939
98.333,15.477006893469056,59.65928717404817,1136.224,303.7939
98.367,15.477006893469056,59.65928717404817,1136.224,303.7939
98.4,15.477006893469056,59.65928717404817,1136.224,303.7939
98.433,15.477006893469056,59.65928717404817,1136.224,303.7939
98.467,15.477006893469056,59.65928717404817,1136.224,303.7939
98.5,15.477006893469056,59.65928717404817,1136.224,303.7939
98.533,15.477006893469056,59.65928717404817,1136.224,303.7939
98.567,15.477006893469056,59.65928717404817,1136.224,303.7939
98.6,15.477006893469056,59.65928717404817,1136.224,303.7939
98.633,15.477006893469056,59.65928717404817,1136.224,303.7939
98.667,15.477006893469056,59.65928717404817,1136.224,303.7939
98.7,15.477006893469056,59.65928717404817,1136.224,303.7939
98.733,15.477006893469056,59.65928717404817,1136.224,303.7939
98.767,15.477006893469056,59.65928717404817,1136.224,303.7939
98.8,15.477006893469056,59.65928717404817,1136.224,303.7939
98.833,15.477006893469056,59.65928717404817,1136.224,303.7939
98.867,15.477006893469056,59.65928717404817,1136.224,303.7939
98.9,15.477006893469056,59.65928717404817,1136.224,303.7939
98.933,15.477006893469056,59.65928717404817,1136.224,303.7939
98.967,15.477006893469056,59.65928717404817,1136.224,303.7939
99.0,15.477006893469056,59.65928717404817,1136.224,303.7939
99.033,15.477006893469056,59.65928717404817,1136.224,303.7939
99.067,15.477006893469056,59.65928717404817,1136.224,303.7939
99.1,15.477006893469056,59.65928717404817,1136.224,303.7939
99.133,15.477006893469056,59.65928717404817,1136.224,303.7939
99.167,15.477006893469056,59.65928717404817,1136.224,303.7939
99.2,15.477006893469056,59.65928717404817,1136.224,303.7939
99.233,15.477006893469056,59.65928717404817,1136.224,303.7939
99.267,15.477006893469056,59.65928717404817,1136.224,303.7939
99.3,15.477006893469056,59.65928717404817,1136.224,303.7939
99.333,15.477006893469056,59.65928717404817,1136.224,303.7939
99.367,15.477006893469056,59.65928717404817,1136.224,303.7939
99.4,15.477006893469056,59.65928717404817,1136.224,303.7939
99.433,15.477006893469056,59.65928717404817,1136.224,303.7939
99.467,15.477006893469056,59.65928717404817,1136.224,303.7939
99.5,15.477006893469056,59.65928717404817,1136.224,303.7939
99.533,15.477006893469056,59.65928717404817,1136.224,303.7939
99.567,15.477006893469056,59.65928717404817,1136.224,303.7939
99.6,15.477006893469056,59.65928717404817,1136.224,303.7939
99.633,15.477006893469056,59.65928717404817,1136.224,303.7939
99.667,15.477006893469056,59.65928717404817,1136.224,303.7939
99.7,15.477006893469056,59.65928717404817,1136.224,303.7939
99.733,15.477006893469056,59.65928717404817,1136.224,303.7939
99.767,15.477006893469056,59.65928717404817,1136.224,303.7939
99.8,15.477006893469056,59.65928717404817,1136.224,303.7939
99.833,15.477006893469056,59.65928717404817,1136.224,303.7939
99.867,15.477006893469056,59.65928717404817,1136.224,303.7939
99.9,15.477006893469056,59.65928717404817,1136.224,303.7939
99.933,15.477006893469056,59.65928717404817,1136.224,303.7939
99.967,15.477006893469056,59.65928717404817,1136.224,303.7939
100.0,15.477006893469056,59.65928717404817,1136.224,303.7939
100.033,15.477006893469056,59.65928717404817,1136.224,303.7939
100.067,15.477006893469056,59.65928717404817,1136.224,303.7939
100.1,15.477006893469056,59.65928717404817,1136.224,303.7939
100.133,15.477006893469056,59.65928717404817,1136.224,303.7939
100.167,15.477006893469056,59.65928717404817,1136.224,303.7939
100.2,15.477006893469056,59.65928717404817,1136.224,303.7939
100.233,15.477006893469056,59.65928717404817,1136.224,303.7939
100.267,15.477006893469056,59.65928717404817,1136.224,303.7939
100.3,15.477006893469056,59.65928717404817,1136.224,303.7939
100.333,15.477006893469056,59.65928717404817,1136.224,303.7939
100.367,15.477006893469056,59.65928717404817,1136.224,303.7939
100.4,15.477006893469056,59.65928717404817,1136.224,303.7939
100.433,15.477006893469056,59.65928717404817,1136.224,303.7939
100.467,15.477006893469056,59.65928717404817,1136.224,303.7939
100.5,15.477006893469056,59.65928717404817,1136.224,303.7939
100.533,15.477006893469056,59.65928717404817,1136.224,303.7939
100.567,15.477006893469056,59.65928717404817,1136.224,303.7939
100.6,15.477006893469056,59.65928717404817,1136.224,303.7939
100.633,15.477006893469056,59.65928717404817,1136.224,303.7939
100.667,15.477006893469056,59.65928717404817,1136.224,303.7939
100.7,15.477006893469056,59.65928717404817,1136.224,303.7939
100.733,15.477006893469056,59.65928717404817,1136.224,303.7939
100.767,15.477006893469056,59.65928717404817,1136.224,303.7939
100.8,15.477006893469056,59.65928717404817,1136.224,303.7939
100.833,15.477006893469056,59.65928717404817,1136.224,303.7939
100.867,15.477006893469056,59.65928717404817,1136.224,303.7939
100.9,15.477006893469056,59.65928717404817,1136.224,303.7939
100.933,15.477006893469056,59.65928717404817,1136.224,303.7939
100.967,15.477006893469056,59.65928717404817,1136.224,303.7939
101.0,15.477006893469056,59.65928717404817,1136.224,303.7939
101.033,15.477006893469056,59.65928717404817,1136.224,303.7939
101.067,15.477006893469056,59.65928717404817,1136.224,303.7939
101.1,15.477006893469056,59.65928717404817,1136.224,303.7939
101.133,15.477006893469056,59.65928717404817,1136.224,303.7939
101.167,15.477006893469056,59.65928717404817,1136.224,303.7939
101.2,15.477006893469056,59.65928717404817,1136.224,303.7939
101.233,15.477006893469056,59.65928717404817,1136.224,303.7939
101.267,15.477006893469056,59.65928717404817,1136.224,303.7939
101.3,15.477006893469056,59.65928717404817,1136.224,303.7939
101.333,15.477006893469056,59.65928717404817,1136.224,303.7939
101.367,15.477006893469056,59.65928717404817,1136.224,303.7939
101.4,15.477006893469056,59.65928717404817,1136.224,303.7939
101.433,15.477006893469056,59.65928717404817,1136.224,303.7939
101.467,15.477006893469056,59.65928717404817,1136.224,303.7939
101.5,15.477006893469056,59.65928717404817,1136.224,303.7939
101.533,15.477006893469056,59.65928717404817,1136.224,303.7939
101.567,15.477006893469056,59.65928717404817,1136.224,303.7939
101.6,15.477006893469056,59.65928717404817,1136.224,303.7939
101.633,15.477006893469056,59.65928717404817,1136.224,303.7939
101.667,15.477006893469056,59.65928717404817,1136.224,303.7939
101.7,15.477006893469056,59.65928717404817,1136.224,303.7939
101.733,15.477006893469056,59.65928717404817,1136.224,303.7939
101.767,15.477006893469056,59.65928717404817,1136.224,303.7939
101.8,15.477006893469056,59.65928717404817,1136.224,303.7939
101.833,15.477006893469056,59.65928717404817,1136.224,303.7939
101.867,15.477006893469056,59.65928717404817,1136.224,303.7939
101.9,15.477006893469056,59.65928717404817,1136.224,303.7939
101.933,15.477006893469056,59.65928717404817,1136.224,303.7939
101.967,15.477006893469056,59.65928717404817,1136.224,303.7939
102.0,15.477006893469056,59.65928717404817,1136.224,303.7939
102.033,15.477006893469056,59.65928717404817,1136.224,303.7939
102.067,15.477006893469056,59.65928717404817,1136.224,303.7939
102.1,15.477006893469056,59.65928717404817,1136.224,303.7939
102.133,15.477006893469056,59.65928717404817,1136.224,303.7939
102.167,15.477006893469056,59.65928717404817,1136.224,303.7939
102.2,15.477006893469056,59.65928717404817,1136.224,303.7939
102.233,15.477006893469056,59.65928717404817,1136.224,303.7939
102.267,15.477006893469056,59.65928717404817,1136.224,303.7939
102.3,15.477006893469056,59.65928717404817,1136.224,303.7939
102.333,15.477006893469056,59.65928717404817,1136.224,303.7939
102.367,15.477006893469056,59.65928717404817,1136.224,303.7939
102.4,15.477006893469056,59.65928717404817,1136.224,303.7939
102.433,15.477006893469056,59.65928717404817,1136.224,303.7939
102.467,15.477006893469056,59.65928717404817,1136.224,303.7939
102.5,15.477006893469056,59.65928717404817,1136.224,303.7939
102.533,15.477006893469056,59.65928717404817,1136.224,303.7939
102.567,15.477006893469056,59.65928717404817,1136.224,303.7939
102.6,15.477006893469056,59.65928717404817,1136.224,303.7939
102.633,15.477006893469056,59.65928717404817,1136.224,303.7939
102.667,15.477006893469056,59.65928717404817,1136.224,303.7939
102.7,15.477006893469056,59.65928717404817,1136.224,303.7939
102.733,15.477006893469056,59.65928717404817,1136.224,303.7939
102.767,15.477006893469056,59.65928717404817,1136.224,303.7939
102.8,15.477006893469056,59.65928717404817,1136.224,303.7939
102.833,15.477006893469056,59.65928717404817,1136.224,303.7939
102.867,15.477006893469056,59.65928717404817,1136.224,303.7939
102.9,15.477006893469056,59.65928717404817,1136.224,303.7939
102.933,15.477006893469056,59.65928717404817,1136.224,303.7939
102.967,15.477006893469056,59.65928717404817,1136.224,303.7939
103.0,15.477006893469056,59.65928717404817,1136.224,303.7939
103.033,15.477006893469056,59.65928717404817,1136.224,303.7939
103.067,15.477006893469056,59.65928717404817,1136.224,303.7939
103.1,15.477006893469056,59.65928717404817,1136.224,303.7939
103.133,15.477006893469056,59.65928717404817,1136.224,303.7939
103.167,15.477006893469056,59.65928717404817,1136.224,303.7939
103.2,15.477006893469056,59.65928717404817,1136.224,303.7939
103.233,15.477006893469056,59.65928717404817,1136.224,303.7939
103.267,15.477006893469056,59.65928717404817,1136.224,303.7939
103.3,15.477006893469056,59.65928717404817,1136.224,303.7939
103.333,15.477006893469056,59.65928717404817,1136.224,303.7939
103.367,15.477006893469056,59.65928717404817,1136.224,303.7939
103.4,15.477006893469056,59.65928717404817,1136.224,303.7939
103.433,15.477006893469056,59.65928717404817,1136.224,303.7939
103.467,15.477006893469056,59.65928717404817,1136.224,303.7939
103.5,15.477006893469056,59.65928717404817,1136.224,303.7939
103.533,15.477006893469056,59.65928717404817,1136.224,303.7939
103.567,15.477006893469056,59.65928717404817,1136.224,303.7939
103.6,15.477006893469056,59.65928717404817,1136.224,303.7939
103.633,15.477006893469056,59.65928717404817,1136.224,303.7939
103.667,15.477006893469056,59.65928717404817,1136.224,303.7939
103.7,15.477006893469056,59.65928717404817,1136.224,303.7939
103.733,15.477006893469056,59.65928717404817,1136.224,303.7939
103.767,15.477006893469056,59.65928717404817,1136.224,303.7939
103.8,15.477006893469056,59.65928717404817,1136.224,303.7939
103.833,15.477006893469056,59.65928717404817,1136.224,303.7939
103.867,15.477006893469056,59.65928717404817,1136.224,303.7939
103.9,15.477006893469056,59.65928717404817,1136.224,303.7939
103.933,15.477006893469056,59.65928717404817,1136.224,303.7939
103.967,15.477006893469056,59.65928717404817,1136.224,303.7939
104.0,15.477006893469056,59.65928717404817,1136.224,303.7939
104.033,15.477006893469056,59.65928717404817,1136.224,303.7939
104.067,15.477006893469056,59.65928717404817,1136.224,303.7939
